track_id,title,artist,license,genre
2,Food,AWOL,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
3,Electric Ave,AWOL,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
5,This World,AWOL,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
10,Freeway,Kurt Vile,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
20,Spiritual Level,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
26,Where is your Love?,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
30,Too Happy,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
46,Yosemite,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
48,Light of Light,Nicky Cook,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
134,Street Music,AWOL,Attribution-NonCommercial-ShareAlike 3.0 International,Hip-Hop
135,Father's Day,Abominog,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
136,Peel Back The Mountain Sky,Abominog,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
137,Side A,Airway,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
138,Side B,Airway,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
139,CandyAss,Alec K. Redfearn & the Eyesores,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
140,Queen Of The Wires,Alec K. Redfearn & the Eyesores,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
141,Ohio,Alec K. Redfearn & the Eyesores,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
142,Punjabi Watery Grave,Alec K. Redfearn & the Eyesores,Attribution-Noncommercial-No Derivative Works 3.0 United States,Folk
144,Wire Up,Amoebic Ensemble,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
145,Amoebiasis,Amoebic Ensemble,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
146,Gimme a Buck or I'll Touch You / Boilermaker,Amoebic Ensemble,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
147,Repetitive Motion Sickness,Amoebic Ensemble,Attribution-Noncommercial-No Derivative Works 3.0 United States,Jazz
148,Blackout 2,Contradiction,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
149,Outside the window bees buzzed...,Andy Hayleck,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
150,... listening to the sunshine burn the grass,Andy Hayleck,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
151,Untitled 04,Animal Writes,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
152,Untitled 11,Animal Writes,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
153,Hundred-Year Flood,Arc and Sender,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
154,Squares And Circles,Arc and Sender,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
155,Maps of the Stars Homes,Arc and Sender,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Rock
156,Track 01,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
157,Track 02,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
158,Track 03,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
159,Track 04,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
160,Track 05,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
161,Track 06,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
162,Track 07,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
163,Track 08,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
164,Track 09,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
165,Track 10,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
166,Track 11,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
167,Track 12,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
168,Track 13,Area C,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
169,Boss of Goth,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
170,Industry Standard Massacre,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
171,Marching as Technitions,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
172,I Can't Stand You Up-right,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
173,Save Life's Golden Receipt In Case Refund Needed,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
174,Senator's Stance,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
175,Snapped Today,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
176,Step Up to Legends,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
177,Petty Hate Machine,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
178,Lend Me a Blanket,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
179,Ready to Die,Argumentix,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
181,Gopacapulco,Ariel Pink's Haunted Graffiti,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
182,Jules Lost His Jewels,Ariel Pink's Haunted Graffiti,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
183,For Kate I Wait,Ariel Pink's Haunted Graffiti,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
184,Helen,Ariel Pink's Haunted Graffiti,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
185,Want Me,Ariel Pink's Haunted Graffiti,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
188,Piano 1,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
189,The Thought Of It,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
190,Castle Of Stars,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
191,Song About Michael,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
192,Ed Talk WNYC,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
193,Here With You,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
194,All I want to Do,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
195,I Remember You,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
196,Bright Mr Brother,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
197,Piano 2,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
198,It Breaks My Heart,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
199,Rimbaud,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
200,Baby Come Home,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
201,Big City,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
202,Palomino,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
203,Song For R,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
204,My Dream,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
205,What Crow Saw,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
206,Bella Crane,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
207,Piano 3,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
208,Safe Harbor,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
209,Safe Harbor,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
210,In the French Court,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
211,In America,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
212,When I Arive,Ed Askew,Attribution-NonCommercial-ShareAlike 3.0 International,Folk
213,Boute,Au,Attribution-NonCommercial-ShareAlike 3.0 International,Pop
226,W.T.M.,Bad News Bats,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
228,Don't Run With Pizzas,Bad News Bats,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
236,"Push Am (Left, Right)",Banana Clipz,Attribution-Noncommercial-Share Alike 3.0 United States,nan
237,Garbage and (Garbage and Fire),Barnacled,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
238,France Attacks,Barnacled,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
246,Referents,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,nan
247,A New Map for Kissing,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
248,Ghosts,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,nan
249,The Indefinite Time Yet to Come,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
250,Smoovebiz,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,nan
251,Nobody Loves Me,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,nan
252,It's Becoming a Stranger,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
253,New Life,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,nan
254,Masters Of Enjoyment,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,nan
255,We Want to be Old,Bird Names,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
256,Toggle,Black Elk,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
